PLAN_DATE,SIGNAL_DATE,SYMBOL,DIRECTION,SECTOR,SCORE,ENTRY,SL,TARGET,QTY,RISK_RS,GAIN_RS,ATR_PCT,VOL_X,DELIV_PCT,CLOSE,REGIME,REASON,RUN_TS
2026-09-17,2026-09-16,AIAENG,SHORT,CAPGOODS,12,3774.22,3856.44,3609.78,4,328.88,657.75,3.09,3.43,62.3,3805.8,WEAK,20D BREAKDOWN | VOL 3.4x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 62% | WEAK-MKT BIAS,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,PREMIERENE,SHORT,CAPGOODS,12,887.21,907.6,846.45,19,387.28,774.56,3.24,3.41,40.8,899.0,WEAK,20D BREAKDOWN | VOL 3.4x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 41% | WEAK-MKT BIAS,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,GALLANTT,SHORT,CAPGOODS,12,520.98,534.29,494.35,30,399.36,798.73,3.62,2.32,55.7,524.95,WEAK,20D BREAKDOWN | VOL 2.3x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 56% | WEAK-MKT BIAS,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,NLCINDIA,SHORT,POWER,11,254.05,259.1,243.94,79,399.36,798.71,2.83,2.15,63.8,255.35,WEAK,20D BREAKDOWN | VOL 2.2x | RED | WEAK CLOSE | DOWNTREND+ | ATR SWEET | DELIV 64% | WEAK-MKT BIAS,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,IRCTC,SHORT,CONSSVC,11,446.05,451.37,435.42,75,398.73,797.46,1.68,1.95,41.8,452.95,WEAK,20D BREAKDOWN | VOL 1.9x | RED | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 42% | WEAK-MKT BIAS,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,ABDL,LONG,FMCG,12,655.65,639.92,687.12,25,393.27,786.54,3.47,4.42,43.2,647.55,WEAK,20D BREAKOUT | VOL 4.4x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET | DELIV 43%,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,SONACOMS,SHORT,AUTO,11,766.23,780.86,736.99,27,394.84,789.69,2.72,1.71,50.7,768.0,WEAK,20D BREAKDOWN | VOL 1.7x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 51%,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,PATANJALI,LONG,FMCG,10,367.77,362.14,379.01,71,399.28,798.56,2.2,15.53,24.2,365.0,WEAK,20D BREAKOUT | VOL 15.5x | GREEN | STRONG CLOSE | UPTREND | RS>NIFTY | ATR SWEET,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,LATENTVIEW,SHORT,IT,10,250.8,256.66,239.07,68,398.79,797.57,3.32,3.58,17.0,252.15,WEAK,LOW KE PAAS | VOL 3.6x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,APTUS,SHORT,FINANCE,10,235.12,240.26,224.85,77,395.7,791.39,3.06,2.43,61.1,239.91,WEAK,20D BREAKDOWN | VOL 2.4x | RED | DOWNTREND+ | ATR SWEET | DELIV 61%,2026-09-16 23:48:19 IST
